DataId,LipidIon,Class,FattyAcid,Ion,Formula,ObsMz,Rt,It.,It.(S),It.(N),Pol.,z,Scan,ObsMass,CalcMz,Delta(Da),Delta(PPM),m-Score,t-Score,Occupy,Cnt,Grade,ProductIon,TopRT,Area,AreaScore,PeakQuality,SN,QMethod,Height,Hwhm(L),Hwhm(R),QuantInfo
4271,PC(17:1/18:2)+H,PC,(17:1/18:2),M+H,C43 H81 O8 N1 P1,770.568892,23.105375,2.25E+07,2.25E+07,2.25E+07,P,1,MS2,770.5694405,770.5694335,-5.41E-04,-0.702688131,39.61397783,2.945274818,96.61945812,14,C,"C5H7(67.05424):MS2,C5H9(69.069859):MS2,C5H11(71.085459):MS2,C6H9(81.069763):MS2,C6H11(83.085365):MS2,C5H12N1(86.096258):MS2,C5H12N(86.096258):MS2,C7H11(95.085354):MS2,C7H13(97.100989):MS2,C5H14N1O1(104.106768):MS2,C8H13(109.100955):MS2,C9H13(121.100947):MS2,C2H6O4P1(124.999629):MS2,(P-Cho)+H(184.072918):MS2",23.049,1.97E+09,1,0.97,2.80E+07,SI,2.80E+07,0,0,23.049_27963313.732_21.337_24.269_1973046527.953_0.97_27963313.73_21.337_0.000_24.269_0.000
3782,PC(16:1/19:1)+H,PC,(16:1/19:1),M+H,C43 H83 O8 N1 P1,772.583425,20.295451,2.38E+07,2.38E+07,2.38E+07,P,1,MS2,772.5839735,772.5850835,-0.00165847,-2.146653383,39.58329615,1.004329499,98.71146171,5,C,"C5H12N1(86.096232):MS2,C5H12N(86.096232):MS2,C5H14N1O1(104.106731):MS2,C2H6O4P1(124.99958):MS2,(P-Cho)+H(184.072823):MS2",20.722,3.43E+09,1,0.82,7.69E+07,SI,7.69E+07,0,0,20.722_76860525.165_19.993_21.682_3434819578.746_0.82_76860525.17_19.993_0.000_21.682_0.000
4170,PC(18:0e/18:2)+H,PC,(18:0e/18:2),M+H,C44 H87 O7 N1 P1,772.619948,22.577019,5.32E+07,5.32E+07,5.32E+07,P,1,MS2,772.6204965,772.6214685,-0.00152047,-1.967938991,39.59262967,0.76882467,98.73473732,5,C,"C5H12N1(86.096265):MS2,C5H12N(86.096265):MS2,C5H14N1O1(104.106786):MS2,C2H6O4P1(124.999653):MS2,(P-Cho)+H(184.072935):MS2",22.609,2.69E+09,0.96,0.95,9.01,BS,5.00E+07,0.445,0.397,22.609_49994914.218_0.445_0.397_2686734499.707_0.95_9.01_21.722_23.623;23.845_9008257.383_0.460_0.926_796910205.728_0.52_7.54_23.623_25.682
4133,PC(16:0/19:1)+H,PC,(16:0/19:1),M+H,C43 H85 O8 N1 P1,774.599991,22.38134,4.33E+07,4.33E+07,4.33E+07,P,1,MS2,774.6005395,774.6007335,-7.42E-04,-0.958519859,39.56192222,0.410715943,98.65816016,5,C,"C5H12N1(86.09624):MS2,C5H12N(86.09624):MS2,C5H14N1O1(104.106752):MS2,C2H6O4P1(124.999604):MS2,(P-Cho)+H(184.072862):MS2,(P-Cho)+H [isotope](185.075988):MS2",22.465,3.03E+09,1,0.97,40.53,SI,5.54E+07,0,0,22.465_55436408.817_21.309_23.758_3030539163.778_0.97_40.53_21.309_1334832.000_23.758_1334832.000
4617,PC(18:0e/18:1)+H,PC,(18:0e/18:1),M+H,C44 H89 O7 N1 P1,774.635551,24.45468,2.84E+07,2.84E+07,2.84E+07,P,1,MS2,774.6360995,774.6371185,-0.00156747,-2.023492064,39.62035888,0.060282378,98.80388749,5,C,"C5H12N1(86.09625):MS2,C5H12N(86.09625):MS2,C5H14N1O1(104.10677):MS2,C2H6O4P1(124.999619):MS2,(P-Cho)+H(184.072895):MS2,(P-Cho)+H [isotope](185.076059):MS2",24.292,1.68E+09,1,0.8,112.17,SI,3.02E+07,0,0,24.292_30246350.474_23.642_25.727_1676914835.752_0.80_112.17_23.642_267268.969_25.727_267268.969
4410,PC(16:0/19:0)+H,PC,(16:0/19:0),M+H,C43 H87 O8 N1 P1,776.614564,23.722634,3170229.5,3170229.5,3170229.5,P,1,MS2,776.6151125,776.6163835,-0.00181947,-2.34282075,29.49505019,0.202768205,96.70508258,8,C,"C5H11(71.085515):MS2,C6H9(81.069805):MS2,C6H13(85.101088):MS2,C5H12N1(86.096317):MS2,C5H12N(86.096317):MS2,C7H11(95.085354):MS2,C2H6O4P1(124.999668):MS2,(P-Cho)+H(184.073085):MS2,(P-Cho)+H [isotope](185.076201):MS2",23.734,6.79E+07,0,0.77,1.83,BS,2106481.206,0.275,0.23,23.734_2106481.206_0.275_0.230_67934522.737_0.77_1.83_23.616_23.797;23.263_1130856.564_0.058_0.058_8444324.080_0.97_0.91_23.163_23.326;23.435_2107825.388_0.066_0.077_19211716.619_0.88_1.84_23.326_23.516;23.571_1771695.945_0.297_0.273_64468200.662_0.82_1.45_23.516_23.616;23.852_2036639.938_0.686_0.677_177166218.474_0.97_1.99_23.797_23.906;24.069_2824110.999_0.257_0.283_97274397.315_0.77_2.21_23.906_24.260
5138,PC(16:0e/20:0)+H,PC,(16:0e/20:0),M+H,C44 H91 O7 N1 P1,776.651465,26.380558,1157194.125,1157194.125,1157194.125,P,1,MS2,776.6520135,776.6527685,-0.00130347,-1.678319218,38.4903074,0.093283006,95.98580399,5,C,"C5H12N1(86.096363):MS2,C5H12N(86.096363):MS2,C5H14N1O1(104.106888):MS2,C2H6O4P1(124.999744):MS2,(P-Cho)+H(184.073201):MS2",26.47,4.93E+07,0,0.94,11.13,BS,1437116.459,0.149,0.389,26.255_1331971.648_1.115_1.209_197588196.533_0.17_6.74_26.120_26.363;25.985_1644683.950_0.160_0.176_35183538.223_0.90_7.04_25.621_26.120;26.470_1437116.459_0.149_0.389_49306775.722_0.94_11.13_26.363_27.253
3159,PC(16:1/20:5)+H,PC,(16:1/20:5),M+H,C44 H77 O8 N1 P1,778.536965,17.248439,3487349,3487349,3487349,P,1,MS2,778.5375135,778.5381335,-0.00116847,-1.500852534,29.66701276,0.48015241,98.5615042,4,C,"C5H12N1(86.096299):MS2,C5H12N(86.096299):MS2,C2H6O4P1(124.999695):MS2,(P-Cho)+H(184.073071):MS2,(P-Cho)+H [isotope](185.07621):MS2",17.574,4.01E+08,1,0.95,6367274.13,SI,6367274.133,0,0,17.574_6367274.133_16.363_18.747_401016436.799_0.95_6367274.13_16.363_0.000_18.747_0.000
3522,PC(16:1/20:4)+H,PC,(16:1/20:4),M+H,C44 H79 O8 N1 P1,780.552091,18.832409,3.91E+07,3.91E+07,3.91E+07,P,1,MS2,780.5526395,780.5537835,-0.00169247,-2.168297068,39.52748656,0.093753263,98.57228569,5,C,"C5H12N1(86.096274):MS2,C5H12N(86.096274):MS2,C5H14N1O1(104.10681):MS2,C2H6O4P1(124.999666):MS2,(P-Cho)+H(184.072928):MS2",18.688,2.85E+09,1,0.93,302.74,SI,4.86E+07,0,0,18.688_48580982.684_16.794_19.754_2845899148.551_0.93_302.74_16.794_159940.469_19.754_159940.469
3640,PC(16:0/20:4)+H,PC,(16:0/20:4),M+H,C44 H81 O8 N1 P1,782.567686,19.362584,4.13E+07,4.13E+07,4.13E+07,P,1,MS2,782.5682345,782.5694335,-0.00174747,-2.23299378,39.50827464,0.447239851,98.52437566,5,C,"C5H12N1(86.096225):MS2,C5H12N(86.096225):MS2,C5H14N1O1(104.106719):MS2,C2H6O4P1(124.999552):MS2,(P-Cho)+H(184.072821):MS2",19.542,4.23E+09,1,0.97,93.84,SI,7.43E+07,0,0,19.542_74264803.551_17.856_20.784_4229077614.786_0.97_93.84_17.856_783014.563_20.784_783014.563
3725,PC(18:1/18:2)+H,PC,(18:1/18:2),M+H,C44 H83 O8 N1 P1,784.582847,19.916249,5.98E+07,5.98E+07,5.98E+07,P,1,MS2,784.5833955,784.5850835,-0.00223647,-2.850519158,39.56270061,1.088602858,98.66010128,5,C,"C5H12N1(86.096237):MS2,C5H12N(86.096237):MS2,C5H14N1O1(104.106759):MS2,C2H6O4P1(124.999606):MS2,(P-Cho)+H(184.072843):MS2,(P-Cho)+H [isotope](185.075982):MS2",20.449,7.23E+09,1,0.96,1.05E+08,SI,1.05E+08,0,0,20.449_104581559.517_18.535_21.684_7230090579.636_0.96_104581559.52_18.535_0.000_21.684_0.000
4375,SM(d16:0/24:2)+H,SM,(d16:0/24:2),M+H,C45 H90 O6 N2 P1,785.651754,23.548674,1.37E+07,1.37E+07,1.37E+07,P,1,MS2,785.6523025,785.6531025,-0.00134847,-1.716369946,39.39853832,2.296670652,98.4963458,4,C,"C5H12N1(86.096274):MS2,C5H14N1O1(104.1068):MS2,C2H6O4P1(124.999639):MS2,(P-Cho)+H(184.072934):MS2",23.822,1.16E+09,1,0.88,1.74E+07,SI,1.74E+07,0,0,23.822_17405577.469_22.600_25.024_1158154902.838_0.88_17405577.47_22.600_0.000_25.024_0.000
3975,PC(18:0/18:2)+H,PC,(18:0/18:2),M+H,C44 H85 O8 N1 P1,786.59891,21.4713,5.32E+08,5.32E+08,5.32E+08,P,1,MS2,786.5994585,786.6007335,-0.00182347,-2.31816839,39.57666143,0.357905698,98.69491629,5,C,"C5H12N1(86.096248):MS2,C5H12N(86.096248):MS2,C5H14N1O1(104.106741):MS2,C2H6O4P1(124.999613):MS2,(P-Cho)+H(184.072869):MS2",21.189,4.03E+10,1,0.29,107.41,SI,6.83E+08,0,0,21.189_683052328.804_20.775_22.929_40291044728.893_0.29_107.41_20.775_6300574.500_22.929_6300574.500
4798,SM(d16:0/24:1)+H,SM,(d16:0/24:1),M+H,C45 H92 O6 N2 P1,787.667601,25.142299,4.76E+07,4.76E+07,4.76E+07,P,1,MS2,787.6681495,787.6687525,-0.00115147,-1.461871984,39.41676133,2.425932178,98.54190333,4,C,"C5H12N1(86.096267):MS2,C5H14N1O1(104.106763):MS2,C2H6O4P1(124.999608):MS2,(P-Cho)+H(184.072905):MS2",25.054,9.42E+08,1,0.56,128.11,SI,5.20E+07,0,0,25.054_52039000.790_24.736_25.266_942297536.759_0.56_128.11_24.736_403068.906_25.266_403068.906;25.372_48718608.862_25.266_26.945_1968728026.645_0.73_113.74_25.266_424611.082_26.945_424611.082
4257,PC(18:0/18:1)+H,PC,(18:0/18:1),M+H,C44 H87 O8 N1 P1,788.614835,23.015646,4.90E+08,4.90E+08,4.90E+08,P,1,MS2,788.6153835,788.6163835,-0.00154847,-1.963530046,39.5609172,0.33019767,98.65565387,5,C,"C5H12N1(86.096244):MS2,C5H12N(86.096244):MS2,C5H14N1O1(104.106731):MS2,C2H6O4P1(124.999594):MS2,(P-Cho)+H(184.072866):MS2",23.036,9.81E+09,1,0.78,43.33,SI,5.06E+08,0,0,23.036_505814889.349_22.527_23.174_9806231745.389_0.78_43.33_22.527_11411162.000_23.174_11411162.000;23.298_496986186.848_23.174_24.455_19002589195.878_0.35_11.39_23.174_40121236.844_24.455_40121236.844
5584,PS(20:0/16:1)+H,PS,(20:0/16:1),M+H,C42 H81 O10 N1 P1,790.557845,27.977207,1235911.25,1235911.25,1235911.25,P,1,MS2,790.5583935,790.5592635,-0.00141847,-1.794263411,7.350823398,4.669741182,61.25686165,21,C,"C5H7(67.054287):MS2,C5H9(69.069916):MS2,C5H9 [isotope](70.073237):MS2,C5H11(71.085498):MS2,C5H11 [isotope](72.088887):MS2,C6H7(79.054141):MS2,C6H9(81.069805):MS2,C6H9 [isotope](82.073183):MS2,C6H11(83.085421):MS2,C6H11 [isotope](84.088841):MS2,C6H13(85.101066):MS2,C6H13 [isotope](86.104481):MS2,C7H9(93.06979):MS2,C7H11(95.085402):MS2,C7H11 [isotope](96.088747):MS2,C7H13(97.101084):MS2,C7H13 [isotope](98.104353):MS2,C8H11(107.08546):MS2,C8H13(109.101092):MS2,C8H13 [isotope](110.104406):MS2,C8H15(111.116677):MS2,C9H13(121.101026):MS2,C9H13 [isotope](122.104479):MS2,C9H15(123.116601):MS2,C9H15 [isotope](124.120171):MS2,C9H17(125.132304):MS2,C10H15(135.116653):MS2,C10H17(137.132366):MS2,C11H17(149.132376):MS2,C11H19(151.14792):MS2,MG(16:1)-OH(311.257585):MS2",22.285,5.18E+09,1,0.5,5000.38,SI,6.23E+07,0,0,22.285_62332871.908_21.596_29.299_5184729830.966_0.50_5000.38_21.596_12463.129_29.299_12463.129
3807,PC(15:0/22:6)+H,PC,(15:0/22:6),M+H,C45 H79 O8 N1 P1,792.552414,20.466054,9246808,9246808,9246808,P,1,MS2,792.5529625,792.5537835,-0.00136947,-1.727922378,34.31730159,1.985503147,82.09880764,22,C,"C5H7(67.054229):MS2,C5H9(69.069846):MS2,C5H11(71.085444):MS2,C6H7(79.054106):MS2,C6H9(81.069761):MS2,C6H11(83.085372):MS2,C5H12N1(86.096264):MS2,C5H12N(86.096264):MS2,C7H9(93.069753):MS2,C7H11(95.085359):MS2,C7H13(97.10101):MS2,C5H14N1O1(104.106797):MS2,C8H11(107.085371):MS2,C8H13(109.101028):MS2,C8H15(111.116666):MS2,C9H13(121.10098):MS2,C9H15(123.116618):MS2,C2H6O4P1(124.999657):MS2,C10H15(135.116608):MS2,C11H15(147.116634):MS2,C11H17(149.132299):MS2,(P-Cho)+H(184.073116):MS2",20.459,7.86E+07,0,0.99,0.99,BS,4644480.599,0.133,0.133,20.459_4644480.599_0.133_0.133_78578063.016_0.99_0.99_20.378_20.511;20.059_3358340.424_0.066_0.066_28277274.303_0.62_0.66_20.007_20.104;20.178_3768145.176_0.221_0.173_94649208.265_0.96_0.80_20.104_20.215;20.274_3926211.116_0.243_0.243_121694511.456_0.57_0.92_20.215_20.378;20.556_4289092.062_0.270_0.270_148122181.091_0.90_0.95_20.511_20.682;20.719_2460458.425_0.102_0.102_31924043.569_0.85_0.47_20.682_20.793;20.837_1782799.906_0.155_0.155_35175325.892_0.83_0.41_20.793_20.919
4072,PC(17:1/20:4)+H,PC,(17:1/20:4),M+H,C45 H81 O8 N1 P1,794.567471,22.072338,1.66E+07,1.66E+07,1.66E+07,P,1,MS2,794.5680195,794.5694335,-0.00196247,-2.469857774,37.74967727,2.536233178,90.96307777,19,C,"C5H7(67.054271):MS2,C5H9(69.069882):MS2,C5H11(71.085477):MS2,C6H7(79.054122):MS2,C6H9(81.06979):MS2,C6H11(83.0854):MS2,C6H13(85.101055):MS2,C5H12N1(86.096297):MS2,C5H12N(86.096297):MS2,C7H9(93.069777):MS2,C7H11(95.08539):MS2,C7H11 [isotope](96.088714):MS2,C7H13(97.101064):MS2,C5H14N1O1(104.106821):MS2,C5H14N1O1 [isotope](105.069735):MS2,C8H11(107.085393):MS2,C8H13(109.100997):MS2,C9H13(121.100982):MS2,C9H15(123.116651):MS2,C2H6O4P1(124.999657):MS2,(P-Cho)+H(184.073053):MS2,(P-Cho)+H [isotope](185.076254):MS2",21.879,1.24E+09,1,0.86,2.06E+07,SI,2.06E+07,0,0,21.879_20619773.246_20.775_23.430_1238701933.531_0.86_20619773.25_20.775_0.000_23.430_0.000
3911,PC(18:0p/20:4)+H,PC,(18:0p/20:4),M+H,C46 H85 O7 N1 P1,794.603173,21.040741,6714883.5,6714883.5,6714883.5,P,1,MS2,794.6037215,794.6058185,-0.00264547,-3.329294752,38.4639002,0.592372008,93.13293026,17,C,"C5H7(67.054272):MS2,C5H9(69.069882):MS2,C6H7(79.054113):MS2,C6H9(81.069797):MS2,C6H11(83.085413):MS2,C5H12N1(86.096297):MS2,C5H12N(86.096297):MS2,C7H9(93.069783):MS2,C7H11(95.085399):MS2,C7H13(97.101043):MS2,C5H14N1O1(104.106805):MS2,C8H11(107.085374):MS2,C8H13(109.101027):MS2,C9H13(121.101009):MS2,C2H6O4P1(124.999687):MS2,C10H15(135.116538):MS2,(P-Cho)+H(184.073047):MS2,(P-Cho)+H [isotope](185.076347):MS2",20.857,9.31E+08,0.41,0.79,11.74,BS,1.04E+07,0.517,0.888,20.857_10374259.185_0.517_0.888_930602022.439_0.79_11.74_20.709_21.623;20.640_9839774.801_0.212_0.001_132408975.903_0.99_12.36_20.194_20.709
4363,PC(17:0/20:4)+H,PC,(17:0/20:4),M+H,C45 H83 O8 N1 P1,796.583822,23.502507,8362453.5,8362453.5,8362453.5,P,1,MS2,796.5843705,796.5850835,-0.00126147,-1.583598733,39.38780304,2.524968727,95.13962088,18,C,"C5H7(67.054251):MS2,C5H9(69.069877):MS2,C5H11(71.085475):MS2,C6H9(81.069775):MS2,C6H11(83.085407):MS2,C6H13(85.101048):MS2,C5H12N1(86.09628):MS2,C5H12N(86.09628):MS2,C7H9(93.069776):MS2,C7H11(95.085368):MS2,C7H13(97.101019):MS2,C5H14N1O1(104.106798):MS2,C8H13(109.101001):MS2,C9H13(121.101009):MS2,C9H15(123.116649):MS2,C2H6O4P1(124.999632):MS2,C10H15(135.116648):MS2,(P-Cho)+H(184.07303):MS2,(P-Cho)+H [isotope](185.076268):MS2",22.83,8.21E+08,1,0.69,1.42E+07,SI,1.42E+07,0,0,22.830_14222930.516_22.046_24.658_820534358.297_0.69_14222930.52_22.046_0.000_24.658_0.000;21.968_2596312.379_21.393_22.046_47705006.677_0.30_2596312.38_21.393_0.000_22.046_0.000
3811,PS(17:1/20:2)-H,PS,(17:1/20:2),M-H,C43 H77 O10 N1 P1,798.525809,20.484553,123553.125,123553.125,123553.125,N,1,MS2,798.5252605,798.5290605,-0.00325153,-4.071918774,8.355330224,1.238218836,41.77665112,2,C,"GP-H3O(152.995698):MS2,FA(20:2)-H(307.264395):MS2,FA(20:2)-H [isotope](308.266993):MS2",20.476,350222.764,0.95,1,39.24,BS,120460.675,0.021,0.024,20.476_120460.675_0.021_0.024_350222.764_1.00_39.24_20.421_20.513;20.400_2155.582_0.014_0.013_3694.249_0.99_6.61_20.375_20.421
4009,PC(19:1/18:2)+H,PC,(19:1/18:2),M+H,C45 H85 O8 N1 P1,798.59808,21.701019,2879286.75,2879286.75,2879286.75,P,1,MS2,798.5986285,798.6007335,-0.00265347,-3.322657848,39.57711104,0.039409933,98.6960375,5,C,"C5H12N1(86.096307):MS2,C5H12N(86.096307):MS2,C5H14N1O1(104.106834):MS2,C2H6O4P1(124.999718):MS2,(P-Cho)+H(184.073116):MS2,(P-Cho)+H [isotope](185.07627):MS2",20.909,4.87E+08,0.59,0.84,5.07,BS,6514051.338,0.604,0.566,20.909_6514051.338_0.604_0.566_486737313.264_0.84_5.07_19.740_22.575;19.457_28940.732_0.217_0.207_784648.045_0.94_0.23_19.067_19.740;22.894_1407863.631_0.452_0.443_80498467.318_0.55_2.89_22.575_23.106;23.425_1454979.626_1.220_1.125_217852539.445_0.52_4.11_23.106_23.603;24.276_6286678.364_0.309_0.507_327835919.341_0.76_9.74_23.603_24.737
4345,PC(16:0e/22:3)+H,PC,(16:0e/22:3),M+H,C46 H89 O7 N1 P1,798.635257,23.423972,2702026.5,2702026.5,2702026.5,P,1,MS2,798.6358055,798.6371185,-0.00186147,-2.330812101,38.66425677,0.354084296,96.41959293,5,C,"C5H12N1(86.096287):MS2,C5H12N(86.096287):MS2,C5H14N1O1(104.106842):MS2,C2H6O4P1(124.999696):MS2,(P-Cho)+H(184.073074):MS2,(P-Cho)+H [isotope](185.07626):MS2",23.414,9334823.861,0.64,0.92,0.45,BS,862130.276,0.073,0.096,23.414_862130.276_0.073_0.096_9334823.861_0.92_0.45_23.334_23.502;23.138_1269037.416_0.026_0.026_4213511.357_0.40_0.55_22.985_23.203;23.262_1049690.951_0.042_0.038_5392286.271_0.94_0.50_23.203_23.334;23.662_1380330.485_0.037_0.047_7421251.250_0.54_0.67_23.502_23.778
4553,SM(d16:0/25:2)+H,SM,(d16:0/25:2),M+H,C46 H92 O6 N2 P1,799.667967,24.235991,1.80E+07,1.80E+07,1.80E+07,P,1,MS2,799.6685155,799.6687525,-7.85E-04,-0.982244499,39.58193255,2.907736302,98.70806121,5,C,"C5H12N1(86.096249):MS2,C7H11(95.08536):MS2,C5H14N1O1(104.106781):MS2,C2H6O4P1(124.999613):MS2,(P-Cho)+H(184.072894):MS2,(P-Cho)+H [isotope](185.076183):MS2",24.219,7.15E+08,1,0.78,17.28,SI,1.80E+07,0,0,23.826_16538417.740_23.381_23.963_208685573.196_0.59_16538417.74_23.381_0.000_23.963_0.000;24.219_18043289.870_23.963_25.519_715408797.899_0.78_17.28_23.963_986981.775_25.519_986981.775
4123,PC(19:0/18:2)+H,PC,(19:0/18:2),M+H,C45 H87 O8 N1 P1,800.614699,22.339792,1.72E+07,1.72E+07,1.72E+07,P,1,MS2,800.6152475,800.6163835,-0.00168447,-2.103969422,39.52337089,0.585045171,98.56202216,5,C,"C5H12N1(86.096244):MS2,C5H12N(86.096244):MS2,C5H14N1O1(104.106731):MS2,C2H6O4P1(124.999583):MS2,(P-Cho)+H(184.072867):MS2",22.592,1.03E+09,1,0.87,1.95E+07,SI,1.95E+07,0,0,22.592_19475752.713_21.521_23.520_1034279735.285_0.87_19475752.71_21.521_0.000_23.520_0.000
4896,PC(16:0e/22:2)+H,PC,(16:0e/22:2),M+H,C46 H91 O7 N1 P1,800.651847,25.532846,2346866.25,2346866.25,2346866.25,P,1,MS2,800.6523955,800.6527685,-9.21E-04,-1.150898948,38.62468075,0.160310935,92.84779028,20,C,"C5H7(67.054233):MS2,C5H9(69.069846):MS2,C5H11(71.085471):MS2,C6H9(81.069763):MS2,C6H11(83.085363):MS2,C6H13(85.100988):MS2,C5H12N1(86.096275):MS2,C5H12N(86.096275):MS2,C7H9(93.06975):MS2,C7H11(95.085353):MS2,C7H13(97.101049):MS2,C5H14N1O1(104.106805):MS2,C8H13(109.101005):MS2,C8H15(111.116598):MS2,C9H13(121.101005):MS2,C9H15(123.116628):MS2,C2H6O4P1(124.999679):MS2,C10H15(135.116666):MS2,C11H17(149.132318):MS2,(P-Cho)+H(184.07313):MS2,(P-Cho)+H [isotope](185.076434):MS2",25.545,6.90E+07,1,0.84,3,SI,2403174.254,0,0,25.545_2403174.254_25.140_26.382_68987598.161_0.84_3.00_25.140_600448.305_26.382_600448.305
4983,SM(d16:0/25:1)+H,SM,(d16:0/25:1),M+H,C46 H94 O6 N2 P1,801.683283,25.843879,7509869,7509869,7509869,P,1,MS2,801.6838315,801.6844025,-0.00111947,-1.396398376,39.46346826,0.44390219,98.65867066,4,C,"C5H12N1(86.096279):MS2,C5H14N1O1(104.106793):MS2,C2H6O4P1(124.999652):MS2,(P-Cho)+H(184.072997):MS2,(P-Cho)+H [isotope](185.076328):MS2",25.889,1.76E+08,0.73,0.41,17.24,BS,7326456.334,0.199,0.177,25.889_7326456.334_0.199_0.177_176203708.193_0.41_17.24_25.480_26.349;26.451_5168701.407_0.332_1.161_492671495.582_0.97_15.98_26.349_27.610
4488,PC(18:0/19:1)+H,PC,(18:0/19:1),M+H,C45 H89 O8 N1 P1,802.630491,23.994086,1.04E+07,1.04E+07,1.04E+07,P,1,MS2,802.6310395,802.6320335,-0.00154247,-1.921767193,39.58145789,0.107891734,98.70687753,5,C,"C5H12N1(86.096296):MS2,C5H12N(86.096296):MS2,C5H14N1O1(104.106832):MS2,C2H6O4P1(124.999676):MS2,(P-Cho)+H(184.073012):MS2,(P-Cho)+H [isotope](185.076365):MS2",23.982,1.04E+08,0,0.98,1.27,BS,5812689.767,0.145,0.135,23.982_5812689.767_0.145_0.135_103704577.267_0.98_1.27_23.911_24.017;23.826_5948459.946_0.147_0.122_101916096.091_1.00_1.33_23.570_23.911;24.088_7079652.397_0.146_0.154_135751970.845_0.97_1.47_24.017_24.152;24.188_5763299.778_0.373_0.398_283727854.752_0.95_1.30_24.152_24.280;24.337_4656397.011_0.251_0.332_173156727.866_0.89_1.06_24.280_24.429
3320,PC(16:1/22:6)+H,PC,(16:1/22:6),M+H,C46 H79 O8 N1 P1,804.552009,17.897244,1.78E+07,1.78E+07,1.78E+07,P,1,MS2,804.5525575,804.5537835,-0.00177447,-2.20553646,39.45673327,0.328964265,98.39584356,5,C,"C5H12N1(86.096267):MS2,C5H12N(86.096267):MS2,C5H14N1O1(104.106809):MS2,C2H6O4P1(124.999661):MS2,(P-Cho)+H(184.072935):MS2",17.83,9.56E+08,1,0.91,506.29,SI,2.09E+07,0,0,17.830_20895034.651_16.794_18.850_955571001.228_0.91_506.29_16.794_41189.465_18.850_41189.465
5519,PC(16:0e/22:0)+H,PC,(16:0e/22:0),M+H,C46 H95 O7 N1 P1,804.68229,27.736576,355336.875,355336.875,355336.875,P,1,MS2,804.6828385,804.6840685,-0.00177847,-2.210150279,37.71121221,1.673303202,91.75477423,15,C,"C5H7(67.054247):MS2,C5H9(69.069919):MS2,C5H11(71.085484):MS2,C6H9(81.069807):MS2,C6H11(83.085422):MS2,C6H13(85.101054):MS2,C5H12N1(86.096301):MS2,C5H12N(86.096301):MS2,C7H11(95.085449):MS2,C7H13(97.101158):MS2,C5H14N1O1(104.106768):MS2,C8H13(109.101085):MS2,C8H15(111.116704):MS2,C2H6O4P1(124.999751):MS2,(P-Cho)+H(184.073178):MS2,(P-Cho)+H [isotope](185.076613):MS2",27.673,2.88E+07,0.47,0.75,24.32,BS,358612.771,0.752,0.505,27.673_358612.771_0.752_0.505_28771675.367_0.75_24.32_27.583_27.885;27.974_318457.859_0.090_0.091_3682553.752_0.97_6.04_27.885_28.097;28.164_126443.968_0.104_0.087_1537829.572_0.99_3.28_28.097_28.444
3541,PC(16:0/22:6)+H,PC,(16:0/22:6),M+H,C46 H81 O8 N1 P1,806.568075,18.93225,5.10E+07,5.10E+07,5.10E+07,P,1,MS2,806.5686235,806.5694335,-0.00135847,-1.684258426,39.4664498,0.334125828,98.42007431,5,C,"C5H12N1(86.096248):MS2,C5H12N(86.096248):MS2,C5H14N1O1(104.106724):MS2,C2H6O4P1(124.9996):MS2,(P-Cho)+H(184.072861):MS2",19.156,5.18E+09,1,0.91,791.01,SI,1.01E+08,0,0,19.156_101283921.493_17.242_20.125_5181438335.483_0.91_791.01_17.242_127882.602_20.125_127882.602
3662,PC(18:1/20:4)+H,PC,(18:1/20:4),M+H,C46 H83 O8 N1 P1,808.583072,19.469197,7.42E+07,7.42E+07,7.42E+07,P,1,MS2,808.5836205,808.5850835,-0.00201147,-2.487646236,39.47334935,1.271275614,98.43728016,5,C,"C5H12N1(86.096254):MS2,C5H12N(86.096254):MS2,C5H14N1O1(104.10679):MS2,C2H6O4P1(124.999636):MS2,(P-Cho)+H(184.072904):MS2,(P-Cho)+H [isotope](185.076061):MS2",19.571,5.14E+09,1,0.78,788.82,SI,9.19E+07,0,0,19.571_91851917.971_17.856_21.207_5143516842.632_0.78_788.82_17.856_116294.188_21.207_116294.188
4354,SM(d16:0/26:3)+H,SM,(d16:0/26:3),M+H,C47 H92 O6 N2 P1,811.66709,23.463236,4.10E+07,4.10E+07,4.10E+07,P,1,MS2,811.6676385,811.6687525,-0.00166247,-2.048215207,39.48196806,3.114868161,98.70492014,4,C,"C5H12N1(86.096219):MS2,C5H14N1O1(104.106713):MS2,C2H6O4P1(124.999577):MS2,(P-Cho)+H(184.072807):MS2",23.418,2.31E+08,0.39,0.91,25.57,BS,3.96E+07,0.074,0.017,23.668_38458729.811_1.908_1.818_9148437681.430_0.96_12.51_23.584_24.719;23.418_39605157.065_0.074_0.017_230833601.795_0.91_25.57_22.634_23.584
